stock_name,Date,AdjClose,Monthly_Return
اتكاي,2021-04-30,16680.0,-0.09823214575336536
اتكاي,2021-05-31,13349.0,-0.19970023980815343
اتكاي,2021-06-30,10283.0,-0.22968012585212372
اتكاي,2021-07-31,9300.0,-0.09559467081590978
اتكاي,2021-08-31,7880.0,-0.15268817204301077
اتكاي,2021-09-30,10401.0,0.31992385786802036
اتكاي,2021-10-31,9757.0,-0.06191712335352373
اتكاي,2021-11-30,10926.0,0.11981141744388646
اتكاي,2021-12-31,10441.0,-0.04438952956251141
اتكاي,2022-01-31,11100.0,0.06311655971650221
اتكاي,2022-02-28,12990.0,0.1702702702702703
اتكاي,2022-03-31,13330.0,0.026173979984603468
اتكاي,2022-04-30,13270.0,-0.004501125281320295
اتكاي,2022-05-31,13500.0,0.017332328560663246
اتكاي,2022-06-30,12100.0,-0.10370370370370374
اتكاي,2022-07-31,11620.0,-0.03966942148760333
اتكاي,2022-08-31,8000.0,-0.3115318416523236
اتكاي,2022-09-30,7130.0,-0.10875000000000001
اتكاي,2022-10-31,5600.0,-0.21458625525946706
اتكاي,2022-11-30,5680.0,0.014285714285714235
اتكاي,2022-12-31,6010.0,0.05809859154929575
اتكاي,2023-01-31,6500.0,0.08153078202995001
اتكاي,2023-02-28,6840.0,0.05230769230769239
اتكاي,2023-03-31,6870.0,0.004385964912280604
اتكاي,2023-04-30,8850.0,0.28820960698689957
اتكاي,2023-05-31,7710.0,-0.12881355932203387
اتكاي,2023-06-30,7160.0,-0.07133592736705574
اتكاي,2023-07-31,5870.0,-0.18016759776536317
اتكاي,2023-08-31,6420.0,0.09369676320272569
اتكاي,2023-09-30,5910.0,-0.07943925233644855
اتكاي,2023-10-31,5390.0,-0.08798646362098139
اتكاي,2023-11-30,4737.0,-0.1211502782931354
اتكاي,2023-12-31,5037.0,0.06333122229259014
اتكاي,2024-01-31,4198.0,-0.16656740123089142
اتكاي,2024-02-29,4016.0,-0.043353978084802236
اتكاي,2024-03-31,4558.0,0.1349601593625498
اتكاي,2024-04-30,4170.0,-0.08512505484861776
اتكاي,2024-05-31,3411.0,-0.1820143884892086
اتكاي,2024-06-30,2872.0,-0.15801817648783345
اتكاي,2024-07-31,2687.0,-0.06441504178272983
اتكاي,2024-08-31,2527.0,-0.059545962039449174
اتكاي,2024-09-30,2667.0,0.05540166204986141
اتكاي,2024-10-31,2663.0,-0.0014998125234345627
اتكاي,2024-11-30,2394.0,-0.10101389410439354
اتكاي,2024-12-31,2897.0,0.21010860484544702
اتكاي,2025-01-31,2869.0,-0.009665170866413497
