,Low,High,Yesterday,First,insCode,Date,Close,AdjClose,Volume,Value,jDate,stock_name
0,3519.0,3519.0,3417.0,3519.0,63363116407864462,2026-05-23,3519.0,3519.0,249737.0,878824503.0,1405-03-02,لابسا
1,3417.0,3417.0,3318.0,3417.0,63363116407864462,2026-05-20,3417.0,3417.0,1440266.0,4921388922.0,1405-02-30,لابسا
2,3158.0,3352.0,3255.0,3158.0,63363116407864462,2026-05-19,3318.0,3352.0,966452.0,3206898547.0,1405-02-29,لابسا
3,0.0,0.0,3255.0,0.0,63363116407864462,2026-05-18,3255.0,3218.0,0.0,0.0,1405-02-28,لابسا
4,0.0,0.0,3255.0,0.0,63363116407864462,2026-05-17,3255.0,3218.0,0.0,0.0,1405-02-27,لابسا
5,0.0,0.0,3255.0,0.0,63363116407864462,2026-05-16,3255.0,3218.0,0.0,0.0,1405-02-26,لابسا
6,0.0,0.0,3255.0,0.0,63363116407864462,2026-05-13,3255.0,3218.0,0.0,0.0,1405-02-23,لابسا
7,0.0,0.0,3255.0,0.0,63363116407864462,2026-05-12,3255.0,3218.0,0.0,0.0,1405-02-22,لابسا
8,0.0,0.0,3255.0,0.0,63363116407864462,2026-05-11,3255.0,3218.0,0.0,0.0,1405-02-21,لابسا
9,0.0,0.0,3255.0,0.0,63363116407864462,2026-05-10,3255.0,3218.0,0.0,0.0,1405-02-20,لابسا
10,0.0,0.0,3255.0,0.0,63363116407864462,2026-05-09,3255.0,3218.0,0.0,0.0,1405-02-19,لابسا
11,0.0,0.0,3255.0,0.0,63363116407864462,2026-05-06,3255.0,3218.0,0.0,0.0,1405-02-16,لابسا
12,0.0,0.0,3255.0,0.0,63363116407864462,2026-05-05,3255.0,3218.0,0.0,0.0,1405-02-15,لابسا
13,0.0,0.0,3255.0,0.0,63363116407864462,2026-05-04,3255.0,3218.0,0.0,0.0,1405-02-14,لابسا
14,0.0,0.0,3255.0,0.0,63363116407864462,2026-05-03,3255.0,3218.0,0.0,0.0,1405-02-13,لابسا
15,0.0,0.0,3255.0,0.0,63363116407864462,2026-05-02,3255.0,3218.0,0.0,0.0,1405-02-12,لابسا
16,0.0,0.0,3255.0,0.0,63363116407864462,2026-04-29,3255.0,3218.0,0.0,0.0,1405-02-09,لابسا
17,0.0,0.0,3255.0,0.0,63363116407864462,2026-04-28,3255.0,3218.0,0.0,0.0,1405-02-08,لابسا
18,0.0,0.0,3255.0,0.0,63363116407864462,2026-04-27,3255.0,3218.0,0.0,0.0,1405-02-07,لابسا
19,0.0,0.0,3255.0,0.0,63363116407864462,2026-04-26,3255.0,3218.0,0.0,0.0,1405-02-06,لابسا
20,0.0,0.0,3255.0,0.0,63363116407864462,2026-04-25,3255.0,3218.0,0.0,0.0,1405-02-05,لابسا
21,0.0,0.0,3255.0,0.0,63363116407864462,2026-04-22,3255.0,3218.0,0.0,0.0,1405-02-02,لابسا
22,0.0,0.0,3255.0,0.0,63363116407864462,2026-04-21,3255.0,3218.0,0.0,0.0,1405-02-01,لابسا
23,0.0,0.0,3255.0,0.0,63363116407864462,2026-04-20,3255.0,3218.0,0.0,0.0,1405-01-31,لابسا
24,0.0,0.0,3255.0,0.0,63363116407864462,2026-04-19,3255.0,3218.0,0.0,0.0,1405-01-30,لابسا
25,0.0,0.0,3255.0,0.0,63363116407864462,2026-04-18,3255.0,3218.0,0.0,0.0,1405-01-29,لابسا
26,0.0,0.0,3255.0,0.0,63363116407864462,2026-04-15,3255.0,3218.0,0.0,0.0,1405-01-26,لابسا
27,0.0,0.0,3255.0,0.0,63363116407864462,2026-04-13,3255.0,3218.0,0.0,0.0,1405-01-24,لابسا
28,0.0,0.0,3255.0,0.0,63363116407864462,2026-04-12,3255.0,3218.0,0.0,0.0,1405-01-23,لابسا
29,0.0,0.0,3255.0,0.0,63363116407864462,2026-04-11,3255.0,3218.0,0.0,0.0,1405-01-22,لابسا
30,0.0,0.0,3255.0,0.0,63363116407864462,2026-04-08,3255.0,3218.0,0.0,0.0,1405-01-19,لابسا
31,0.0,0.0,3255.0,0.0,63363116407864462,2026-04-07,3255.0,3218.0,0.0,0.0,1405-01-18,لابسا
32,0.0,0.0,3255.0,0.0,63363116407864462,2026-04-06,3255.0,3218.0,0.0,0.0,1405-01-17,لابسا
33,0.0,0.0,3255.0,0.0,63363116407864462,2026-04-05,3255.0,3218.0,0.0,0.0,1405-01-16,لابسا
34,0.0,0.0,3255.0,0.0,63363116407864462,2026-04-04,3255.0,3218.0,0.0,0.0,1405-01-15,لابسا
35,0.0,0.0,3255.0,0.0,63363116407864462,2026-03-31,3255.0,3218.0,0.0,0.0,1405-01-11,لابسا
36,0.0,0.0,3255.0,0.0,63363116407864462,2026-03-30,3255.0,3218.0,0.0,0.0,1405-01-10,لابسا
37,0.0,0.0,3255.0,0.0,63363116407864462,2026-03-29,3255.0,3218.0,0.0,0.0,1405-01-09,لابسا
38,0.0,0.0,3255.0,0.0,63363116407864462,2026-03-28,3255.0,3218.0,0.0,0.0,1405-01-08,لابسا
39,0.0,0.0,3255.0,0.0,63363116407864462,2026-03-25,3255.0,3218.0,0.0,0.0,1405-01-05,لابسا
40,0.0,0.0,3255.0,0.0,63363116407864462,2026-03-18,3255.0,3218.0,0.0,0.0,1404-12-27,لابسا
41,0.0,0.0,3255.0,0.0,63363116407864462,2026-03-17,3255.0,3218.0,0.0,0.0,1404-12-26,لابسا
42,0.0,0.0,3255.0,0.0,63363116407864462,2026-03-16,3255.0,3218.0,0.0,0.0,1404-12-25,لابسا
43,0.0,0.0,3255.0,0.0,63363116407864462,2026-03-15,3255.0,3218.0,0.0,0.0,1404-12-24,لابسا
44,0.0,0.0,3255.0,0.0,63363116407864462,2026-03-14,3255.0,3218.0,0.0,0.0,1404-12-23,لابسا
45,0.0,0.0,3255.0,0.0,63363116407864462,2026-03-10,3255.0,3218.0,0.0,0.0,1404-12-19,لابسا
46,0.0,0.0,3255.0,0.0,63363116407864462,2026-03-09,3255.0,3218.0,0.0,0.0,1404-12-18,لابسا
47,0.0,0.0,3255.0,0.0,63363116407864462,2026-03-08,3255.0,3218.0,0.0,0.0,1404-12-17,لابسا
48,0.0,0.0,3255.0,0.0,63363116407864462,2026-03-07,3255.0,3218.0,0.0,0.0,1404-12-16,لابسا
49,0.0,0.0,3255.0,0.0,63363116407864462,2026-03-04,3255.0,3218.0,0.0,0.0,1404-12-13,لابسا
50,0.0,0.0,3255.0,0.0,63363116407864462,2026-03-03,3255.0,3218.0,0.0,0.0,1404-12-12,لابسا
51,0.0,0.0,3255.0,0.0,63363116407864462,2026-03-02,3255.0,3218.0,0.0,0.0,1404-12-11,لابسا
52,0.0,0.0,3255.0,0.0,63363116407864462,2026-02-28,3255.0,3218.0,0.0,0.0,1404-12-09,لابسا
53,3172.0,3330.0,3270.0,3182.0,63363116407864462,2026-02-25,3255.0,3218.0,569507.0,1853878690.0,1404-12-06,لابسا
54,3182.0,3329.0,3268.0,3182.0,63363116407864462,2026-02-24,3270.0,3278.0,772236.0,2525136775.0,1404-12-05,لابسا
55,3236.0,3344.0,3279.0,3333.0,63363116407864462,2026-02-23,3268.0,3240.0,347658.0,1136040394.0,1404-12-04,لابسا
56,3268.0,3345.0,3369.0,3268.0,63363116407864462,2026-02-22,3279.0,3269.0,926024.0,3036414775.0,1404-12-03,لابسا
57,3366.0,3460.0,3470.0,3367.0,63363116407864462,2026-02-21,3369.0,3366.0,2553727.0,8602442397.0,1404-12-02,لابسا
58,3444.0,3556.0,3454.0,3556.0,63363116407864462,2026-02-18,3470.0,3460.0,978707.0,3396485178.0,1404-11-29,لابسا
59,3430.0,3555.0,3536.0,3555.0,63363116407864462,2026-02-17,3454.0,3544.0,1039584.0,3590846811.0,1404-11-28,لابسا
60,3532.0,3600.0,3641.0,3532.0,63363116407864462,2026-02-16,3536.0,3600.0,615204.0,2175173752.0,1404-11-27,لابسا
61,3630.0,3740.0,3742.0,3660.0,63363116407864462,2026-02-15,3641.0,3630.0,2488316.0,9059567240.0,1404-11-26,لابسا
62,3651.0,3857.0,3745.0,3745.0,63363116407864462,2026-02-14,3742.0,3700.0,1196789.0,4478218586.0,1404-11-25,لابسا
63,3628.0,3848.0,3736.0,3848.0,63363116407864462,2026-02-10,3745.0,3664.0,1903825.0,7130170569.0,1404-11-21,لابسا
64,3662.0,3736.0,3628.0,3735.0,63363116407864462,2026-02-09,3736.0,3736.0,3249743.0,12140493239.0,1404-11-20,لابسا
65,3628.0,3628.0,3523.0,3628.0,63363116407864462,2026-02-08,3628.0,3628.0,2405269.0,8726315932.0,1404-11-19,لابسا
66,3523.0,3523.0,3421.0,3523.0,63363116407864462,2026-02-07,3523.0,3523.0,211301.0,744413423.0,1404-11-18,لابسا
